player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
222859,Florent Mollet,1991-11-19,32.0,France,995,FR1,Midfield,175.0,right,2000000.0,9000000.0,2025-06-30
224088,Olivier Ntcham,1996-02-09,28.0,France,152,TR1,Midfield,180.0,right,3000000.0,5000000.0,2026-06-30
229005,Abdou Diallo,1996-05-04,27.0,France,23826,L1,Defender,187.0,left,9000000.0,35000000.0,2024-06-30
229006,Franck Honorat,1996-08-11,27.0,France,18,L1,Attack,180.0,right,12000000.0,12000000.0,2028-06-30
231025,Jordan Marié,1991-09-29,32.0,France,2969,FR1,Midfield,177.0,right,450000.0,1500000.0,2023-06-30
231941,Khalid Boutaïb,1987-04-24,36.0,France,19789,TR1,Attack,189.0,right,200000.0,2000000.0,2023-06-30
232271,Sofiane Boufal,1993-09-17,30.0,France,1420,FR1,Attack,175.0,right,7000000.0,15000000.0,2026-06-30
233782,Aïssa Laïdouni,1996-12-13,27.0,France,89,L1,Midfield,184.0,right,10000000.0,10000000.0,2027-06-30
234499,Frédéric Maciel,1994-03-15,29.0,France,979,PO1,Attack,175.0,right,225000.0,700000.0,2023-06-30
236041,Alexis Blin,1996-09-16,27.0,France,1005,IT1,Midfield,184.0,right,2500000.0,8000000.0,2025-06-30
236045,Denis Bouanga,1994-11-11,29.0,France,618,FR1,Attack,180.0,right,8000000.0,12000000.0,2025-12-31
236400,Léo Dubois,1994-09-14,29.0,France,6890,TR1,Defender,178.0,right,3500000.0,16000000.0,2024-06-30
238584,Mehdi Tahrat,1990-01-24,34.0,France,1420,FR1,Defender,193.0,right,300000.0,1200000.0,2023-06-30
238626,Laurent Abergel,1993-02-01,31.0,France,1158,FR1,Midfield,170.0,right,3000000.0,3000000.0,2026-06-30
238630,Quentin Cornette,1994-01-17,30.0,France,1416,FR1,Attack,172.0,right,800000.0,1000000.0,2024-06-30
238635,Julien Fabri,1994-02-05,30.0,France,3911,FR1,Goalkeeper,183.0,right,100000.0,600000.0,2024-06-30
241229,Jordan Amavi,1994-03-09,30.0,France,3911,FR1,Defender,176.0,left,1500000.0,16000000.0,2024-06-30
243714,Kingsley Coman,1996-06-13,27.0,France,27,L1,Attack,181.0,right,65000000.0,65000000.0,2027-06-30
243737,Roli Pereira de Sa,1996-12-10,27.0,France,995,FR1,Midfield,178.0,right,400000.0,700000.0,2025-06-30
243744,David Sambissa,1996-01-11,28.0,France,924,TR1,Attack,177.0,left,300000.0,400000.0,2026-06-30
245537,Nabil Bentaleb,1994-11-24,29.0,France,1082,FR1,Midfield,187.0,left,8000000.0,20000000.0,2026-06-30
248325,Aaron Nemane,1997-09-26,26.0,France,124,SC1,Attack,170.0,right,300000.0,300000.0,2023-06-30
249636,Gautier Lloris,1995-07-18,28.0,France,738,FR1,Defender,191.0,left,2500000.0,2500000.0,2026-06-30
250030,Robin Maulun,1996-11-23,27.0,France,724,NL1,Midfield,176.0,right,550000.0,750000.0,2025-06-30
250779,Brendan Chardonnet,1994-12-22,29.0,France,3911,FR1,Defender,184.0,right,7000000.0,7000000.0,2025-06-30
250844,Alexander Djiku,1994-08-09,29.0,France,36,TR1,Defender,182.0,right,8500000.0,10000000.0,2026-06-30
254358,Johann Obiang,1993-07-05,30.0,France,1095,FR1,Defender,170.0,left,400000.0,900000.0,2024-06-30
255220,Romain Philippoteaux,1988-03-02,36.0,France,3911,FR1,Midfield,170.0,right,300000.0,2000000.0,2024-05-31
255334,Faissal El Bakhtaoui,1992-11-08,31.0,France,511,SC1,Attack,178.0,right,150000.0,325000.0,2023-06-30
259025,Umut Bozok,1996-09-19,27.0,France,449,TR1,Attack,178.0,right,2400000.0,6000000.0,2025-06-30
260806,Isaac Mbenza,1996-03-08,28.0,France,172,BE1,Attack,188.0,right,2000000.0,7000000.0,2026-06-30
264956,Jean-Kévin Augustin,1997-06-16,26.0,France,995,FR1,Attack,179.0,right,1000000.0,25000000.0,2025-06-30
265569,Youssef Aït Bennasser,1996-07-07,27.0,France,152,TR1,Midfield,184.0,right,500000.0,10000000.0,2025-06-30
265589,Fahd Moufi,1996-05-05,27.0,France,7378,PO1,Defender,177.0,right,1500000.0,1500000.0,2023-06-30
265763,Thierry Ambrose,1997-03-28,26.0,France,601,BE1,Attack,180.0,right,1000000.0,2000000.0,2027-06-30
266359,Benjamin Bourigeaud,1994-01-14,30.0,France,273,FR1,Midfield,178.0,right,18000000.0,18000000.0,2026-06-30
270541,Serhou Guirassy,1996-03-12,27.0,France,79,L1,Attack,187.0,right,40000000.0,40000000.0,2026-06-30
272549,Tony Mauricio,1994-03-22,29.0,France,826,FR1,Attack,169.0,left,1800000.0,2500000.0,2025-06-30
272622,Issa Diop,1997-01-09,27.0,France,931,GB1,Defender,194.0,right,22000000.0,35000000.0,2027-06-30
272631,Arnaud Lusamba,1997-01-04,27.0,France,3209,TR1,Midfield,180.0,right,1500000.0,3000000.0,2024-06-30
272636,Harold Moukoudi,1997-11-27,26.0,France,2441,GR1,Defender,191.0,right,5000000.0,5000000.0,2026-06-30
272640,Morgan Poaty,1997-07-15,26.0,France,2715,BE1,Defender,177.0,left,300000.0,1000000.0,2023-06-30
272642,Allan Saint-Maximin,1997-03-12,26.0,France,762,GB1,Attack,173.0,right,24000000.0,40000000.0,2026-06-30
272704,Gérald Kilota,1994-01-02,30.0,France,2715,BE1,Defender,171.0,left,350000.0,700000.0,2023-06-30
274466,Kubilay Aktas,1995-01-29,29.0,France,833,TR1,Midfield,182.0,right,150000.0,250000.0,2024-06-30
275956,Nader Ghandri,1995-02-18,29.0,France,3725,RU1,Defender,197.0,right,600000.0,900000.0,2026-06-30
276255,Yacine Bammou,1991-09-11,32.0,France,11282,TR1,Attack,189.0,right,450000.0,2000000.0,2023-01-31
276768,Nolan Mbemba,1995-02-19,29.0,France,1421,FR1,Midfield,181.0,right,500000.0,750000.0,2023-06-30
276896,Samuel Gigot,1993-10-12,30.0,France,244,FR1,Defender,187.0,right,10000000.0,11000000.0,2025-06-30
278654,Emre Akbaba,1992-10-04,31.0,France,3840,TR1,Midfield,180.0,left,1600000.0,5500000.0,2024-06-30
280178,Claude Gonçalves,1994-04-09,29.0,France,2424,PO1,Midfield,174.0,right,1500000.0,1500000.0,2024-06-30
280700,Yohan Boli,1993-11-17,30.0,France,475,BE1,Attack,181.0,right,3000000.0,4500000.0,2023-06-30
281963,Lucas Hernández,1996-02-14,28.0,France,583,FR1,Defender,184.0,left,45000000.0,70000000.0,2028-06-30
282028,Rémy Descamps,1996-06-25,27.0,France,995,FR1,Goalkeeper,196.0,left,1500000.0,1500000.0,2024-06-30
282041,Presnel Kimpembe,1995-08-13,28.0,France,583,FR1,Defender,183.0,left,20000000.0,40000000.0,2026-06-30
282900,Pablo Martínez,1989-02-21,35.0,France,1160,FR1,Defender,182.0,left,250000.0,3500000.0,2024-06-30
283127,Oualid El Hajjam,1991-02-19,33.0,France,738,FR1,Defender,181.0,right,900000.0,1200000.0,2026-06-30
283130,Moussa Marega,1991-04-14,32.0,France,720,PO1,Attack,183.0,right,3500000.0,30000000.0,2024-06-30
283489,Luca Zidane,1998-05-13,25.0,France,367,ES1,Goalkeeper,183.0,right,2000000.0,2000000.0,2026-06-30
285323,Baptiste Santamaria,1995-03-09,29.0,France,273,FR1,Midfield,183.0,right,12000000.0,16000000.0,2026-06-30
287700,Mohamed Fares,1996-02-15,28.0,France,398,IT1,Midfield,183.0,left,1300000.0,7000000.0,2025-06-30
288225,Ludovic Blas,1997-12-31,26.0,France,273,FR1,Midfield,180.0,left,20000000.0,22000000.0,2027-06-30
288230,Ousmane Dembélé,1997-05-15,26.0,France,583,FR1,Attack,178.0,both,60000000.0,120000000.0,2028-06-30
288237,Jérémy Gélin,1997-04-24,26.0,France,273,FR1,Defender,183.0,right,1800000.0,8000000.0,2024-06-30
288248,Denis Will Poha,1997-05-28,26.0,France,7378,PO1,Midfield,173.0,right,900000.0,1500000.0,2025-06-30
288251,Sébastien Salles-Lamonge,1996-01-28,28.0,France,273,FR1,Midfield,170.0,right,1000000.0,1000000.0,2023-06-30
289196,Julien Da Costa,1996-05-29,27.0,France,7378,PO1,Defender,181.0,right,300000.0,600000.0,2023-06-30
289216,Stéphane Sparagna,1995-02-17,29.0,France,2503,PO1,Defender,187.0,right,150000.0,1250000.0,2023-06-30
289432,Dylan Batubinsika,1996-02-15,28.0,France,3329,PO1,Defender,185.0,right,1500000.0,1500000.0,2025-06-30
289898,Özer Özdemir,1998-02-05,26.0,France,833,TR1,Midfield,178.0,right,175000.0,900000.0,2024-06-30
290017,Hassane Kamara,1994-03-05,30.0,France,410,IT1,Defender,170.0,left,5000000.0,8000000.0,2026-06-30
290530,Bilel Aouacheria,1994-04-02,29.0,France,2424,PO1,Attack,182.0,both,500000.0,600000.0,2023-06-30
290533,Yann Bodiger,1995-02-09,29.0,France,2687,ES1,Midfield,188.0,left,1400000.0,4000000.0,2024-06-30
290537,Jean Butez,1995-06-08,28.0,France,1096,BE1,Goalkeeper,189.0,right,8000000.0,8000000.0,2026-06-30
290549,Ben Karamoko,1995-05-17,28.0,France,172,BE1,Defender,195.0,right,300000.0,500000.0,2024-06-30
290551,Vincent Koziello,1995-10-28,28.0,France,2861,BE1,Midfield,168.0,right,250000.0,11000000.0,2024-06-30
290559,Anthony Mandréa,1996-12-25,27.0,France,1420,FR1,Goalkeeper,186.0,right,2000000.0,2000000.0,2025-06-30
290561,Alexandre Mendy,1994-03-20,29.0,France,40,FR1,Attack,184.0,right,3500000.0,3500000.0,2024-06-30
290587,Ellyes Skhiri,1995-05-10,28.0,France,24,L1,Midfield,185.0,right,13000000.0,13000000.0,2027-06-30
290595,Driss Trichard,1995-03-27,28.0,France,40,FR1,Defender,170.0,left,400000.0,500000.0,2023-06-30
290613,Jean-Baptiste Léo,1996-05-03,27.0,France,2671,GR1,Attack,192.0,left,150000.0,400000.0,2025-06-30
290615,Thomas Robinet,1996-08-18,27.0,France,723,NL1,Attack,180.0,right,600000.0,600000.0,2026-06-30
290768,Kevin Yamga,1996-09-07,27.0,France,443,DK1,Defender,187.0,right,1300000.0,1300000.0,2023-06-30
290862,Maxime López,1997-12-04,26.0,France,430,IT1,Midfield,167.0,right,10000000.0,17000000.0,2024-06-30
290951,Aboubakar Kamara,1995-03-07,29.0,France,605,GR1,Attack,177.0,right,2500000.0,4000000.0,2025-06-30
291111,Sessi D'Almeida,1995-11-20,28.0,France,7179,PO1,Midfield,178.0,right,500000.0,1200000.0,2024-06-30
291140,Cédric Yambéré,1990-11-06,33.0,France,2969,FR1,Defender,191.0,right,200000.0,4000000.0,2023-06-30
291200,Moussa Niakhaté,1996-03-08,28.0,France,703,GB1,Defender,190.0,left,16000000.0,18000000.0,2025-06-30
291222,Jean-Luc Dompé,1995-08-12,28.0,France,3508,BE1,Attack,170.0,right,2200000.0,2200000.0,2025-06-30
291397,Samba Camara,1992-11-14,31.0,France,2381,TR1,Defender,190.0,left,300000.0,1600000.0,2024-06-30
291417,Ferland Mendy,1995-06-08,28.0,France,418,ES1,Defender,180.0,left,20000000.0,50000000.0,2025-06-30
291422,Lys Mousset,1996-02-08,28.0,France,80,L1,Attack,186.0,right,600000.0,14000000.0,2024-06-30
292818,Jonathan Bamba,1996-03-26,27.0,France,940,ES1,Attack,175.0,right,14000000.0,25000000.0,2026-06-30
292820,Aloïs Confais,1996-09-07,27.0,France,738,FR1,Midfield,174.0,right,300000.0,900000.0,2024-06-30
296356,Souleyman Doumbia,1996-09-24,27.0,France,3057,BE1,Defender,183.0,left,2000000.0,3000000.0,2024-06-30
296422,Fodé Ballo-Touré,1997-01-03,27.0,France,931,GB1,Defender,182.0,left,3000000.0,12000000.0,2024-06-30
306191,Jason Berthomier,1990-01-06,34.0,France,3524,FR1,Midfield,177.0,left,500000.0,1250000.0,2025-06-30
306668,Amine,1992-11-04,31.0,France,2425,PO1,Midfield,184.0,right,400000.0,1000000.0,2024-06-30
314940,Dimitri Liénard,1988-02-13,36.0,France,667,FR1,Midfield,181.0,left,400000.0,2000000.0,2025-06-30
315095,Abou Kanté,1994-08-11,29.0,France,520,BE1,Attack,184.0,left,600000.0,1200000.0,2024-06-30
315110,Karl Toko Ekambi,1992-09-14,31.0,France,273,FR1,Attack,182.0,right,5000000.0,18000000.0,2024-06-30
315930,Maxime Do Couto,1996-12-13,27.0,France,23611,UKR1,Attack,173.0,right,500000.0,1000000.0,2023-06-30
318507,Paul Bernardoni,1997-04-18,26.0,France,1420,FR1,Goalkeeper,190.0,left,2300000.0,10000000.0,2024-06-30
318520,Clément Michelin,1997-05-11,26.0,France,2441,GR1,Defender,179.0,right,1200000.0,2500000.0,2023-06-30
318523,Romain Perraud,1997-09-22,26.0,France,417,FR1,Defender,173.0,left,9000000.0,12000000.0,2024-06-30
321647,Grejohn Kyei,1995-08-12,28.0,France,3524,FR1,Attack,187.0,right,2000000.0,2500000.0,2024-06-30
322305,Jean-Victor Makengo,1998-06-12,25.0,France,1158,FR1,Midfield,177.0,left,8000000.0,10000000.0,2027-06-30
324690,Jonathan Ikoné,1998-05-02,25.0,France,430,IT1,Attack,175.0,left,13000000.0,40000000.0,2026-06-30
324727,Rayan Souici,1998-02-28,26.0,France,618,FR1,Midfield,184.0,right,150000.0,150000.0,2023-06-30
324796,Timothé Cognat,1998-01-25,26.0,France,1041,FR1,Midfield,170.0,right,2800000.0,3000000.0,2024-06-30
324799,Ruben Droehnle,1998-07-11,25.0,France,1082,FR1,Defender,183.0,left,300000.0,350000.0,2025-06-30
324800,Alec Georgen,1998-09-17,25.0,France,583,FR1,Defender,172.0,right,450000.0,450000.0,2023-06-30
324803,Nicolas Janvier,1998-08-11,25.0,France,11282,TR1,Midfield,172.0,right,500000.0,1000000.0,2026-06-30
324806,Jérémy Livolant,1998-01-09,26.0,France,855,FR1,Attack,175.0,right,2000000.0,2500000.0,2024-06-30
324811,Arnaud Nordin,1998-06-17,25.0,France,969,FR1,Attack,170.0,left,7000000.0,7000000.0,2025-06-30
324819,Maxime Bernauer,1998-07-01,25.0,France,273,FR1,Defender,186.0,right,1000000.0,1000000.0,2024-06-30
324891,Francois-Xavier Fumu Tamuzo,1995-04-03,28.0,France,1301,PO1,Attack,180.0,right,150000.0,400000.0,2023-06-30
325924,Ahmed Touba,1998-03-13,25.0,France,1005,IT1,Defender,190.0,left,2000000.0,3300000.0,2024-06-30
326300,Jeff Reine-Adélaïde,1998-01-17,26.0,France,54189,BE1,Midfield,184.0,right,3000000.0,25000000.0,2024-06-30
327863,Akim Zedadka,1995-05-30,28.0,France,290,FR1,Defender,173.0,right,2500000.0,4000000.0,2025-06-30
330289,Cheick Keita,1996-04-16,27.0,France,1245,BE1,Defender,180.0,left,150000.0,1250000.0,2023-05-31
331977,François-Joseph Sollacaro,1994-03-21,29.0,France,1147,FR1,Goalkeeper,182.0,right,300000.0,300000.0,2024-06-30
332047,Jessy Benet,1995-06-24,28.0,France,2969,FR1,Midfield,186.0,right,1000000.0,1500000.0,2026-06-30
332889,Valentin Rongier,1994-12-07,29.0,France,244,FR1,Midfield,172.0,right,18000000.0,22000000.0,2026-06-30
333175,Bingourou Kamara,1996-10-21,27.0,France,969,FR1,Goalkeeper,195.0,right,800000.0,2500000.0,2025-06-30
334006,Anthony Ribelin,1996-04-08,27.0,France,273,FR1,Midfield,180.0,right,300000.0,350000.0,2024-06-30
335147,Junior Sambia,1996-09-07,27.0,France,380,IT1,Defender,185.0,right,2500000.0,6500000.0,2026-06-30
339808,Theo Hernández,1997-10-06,26.0,France,5,IT1,Defender,184.0,left,55000000.0,60000000.0,2026-06-30
340065,Yoan Severin,1997-01-24,27.0,France,3508,BE1,Defender,186.0,left,1100000.0,1100000.0,2026-06-30
341393,Ibrahim Cissé,1996-05-02,27.0,France,1420,FR1,Defender,185.0,right,1800000.0,1800000.0,2023-06-30
341396,Théo Valls,1995-12-18,28.0,France,1160,FR1,Midfield,178.0,left,900000.0,3000000.0,2023-06-30
342202,Loïc Badiashile,1998-02-05,26.0,France,1416,FR1,Goalkeeper,186.0,right,100000.0,1000000.0,2024-06-30
342209,Kévin N'Doram,1996-01-22,28.0,France,347,FR1,Midfield,184.0,right,1500000.0,6000000.0,2024-06-30
342220,Chahreddine Boukholda,1996-05-24,27.0,France,2457,PO1,Midfield,184.0,left,150000.0,150000.0,2025-06-30
342223,Kévin Appin,1998-01-20,26.0,France,520,BE1,Midfield,176.0,right,600000.0,600000.0,2023-06-30
342226,Irvin Cardona,1997-08-08,26.0,France,167,L1,Attack,185.0,right,2500000.0,8000000.0,2027-06-30
342227,Brighton Labeau,1996-01-01,28.0,France,1416,FR1,Attack,183.0,right,700000.0,700000.0,2023-06-30
342229,Kylian Mbappé,1998-12-20,25.0,France,583,FR1,Attack,178.0,right,180000000.0,200000000.0,2024-06-30
342876,Didier Desprez,1999-03-13,24.0,France,172,BE1,Goalkeeper,190.0,right,125000.0,300000.0,2023-06-30
342877,Enzo Ebosse,1999-03-11,24.0,France,410,IT1,Defender,185.0,left,2500000.0,4500000.0,2027-06-30
342878,Yassin Fortuné,1999-01-30,25.0,France,53646,UKR1,Attack,186.0,right,200000.0,500000.0,2024-06-30
343052,Nicolas Pépé,1995-05-29,28.0,France,449,TR1,Attack,183.0,left,11000000.0,75000000.0,2024-06-30
344072,Kelvin Amian,1998-02-08,26.0,France,995,FR1,Defender,180.0,right,2200000.0,7000000.0,2028-06-30
344151,Bilal Boutobba,1998-08-29,25.0,France,3524,FR1,Attack,172.0,left,2000000.0,2500000.0,2026-06-30
344381,Christopher Nkunku,1997-11-14,26.0,France,631,GB1,Midfield,177.0,right,75000000.0,80000000.0,2029-06-30
344575,Antonin Bobichon,1995-09-14,28.0,France,1420,FR1,Midfield,178.0,right,700000.0,5000000.0,2024-06-30
344591,Gaëtan Poussin,1999-01-13,25.0,France,40,FR1,Goalkeeper,186.0,right,1500000.0,1800000.0,2025-06-30
344592,Thomas Basila,1999-04-30,24.0,France,995,FR1,Defender,187.0,right,300000.0,2000000.0,2023-06-30
344595,Aurélien Nguiamba,1999-01-18,25.0,France,3522,IT1,Midfield,179.0,left,300000.0,500000.0,2024-06-30
344596,Malang Sarr,1999-01-23,25.0,France,631,GB1,Defender,183.0,left,4000000.0,18000000.0,2025-06-30
344598,Dan-Axel Zagadou,1999-06-03,24.0,France,79,L1,Defender,196.0,left,10000000.0,35000000.0,2026-06-30
344599,Yassine Benrahou,1999-01-24,25.0,France,1160,FR1,Midfield,172.0,left,3000000.0,4000000.0,2026-05-31
344600,Michaël Cuisance,1999-08-16,24.0,France,1038,IT1,Midfield,181.0,left,2000000.0,12000000.0,2025-06-30
344605,Boubakary Soumaré,1999-02-27,25.0,France,368,ES1,Midfield,188.0,right,14000000.0,28000000.0,2024-06-30
344607,Nabil Alioui,1999-02-18,25.0,France,3840,TR1,Attack,175.0,right,4000000.0,4000000.0,2026-06-30
344610,Hicham Mahou,1999-07-02,24.0,France,417,FR1,Attack,180.0,right,700000.0,800000.0,2026-06-30
344695,Dayot Upamecano,1998-10-27,25.0,France,27,L1,Defender,186.0,right,60000000.0,60000000.0,2026-06-30
344864,Jean-Kévin Duverne,1997-07-12,26.0,France,995,FR1,Defender,186.0,right,3500000.0,4000000.0,2027-06-30
344869,Simon Banza,1996-08-13,27.0,France,1075,PO1,Attack,189.0,right,12000000.0,12000000.0,2027-06-30
344886,Matthieu Udol,1996-03-20,27.0,France,347,FR1,Defender,178.0,left,2500000.0,3500000.0,2027-06-30
344892,Gauthier Hein,1996-08-07,27.0,France,290,FR1,Attack,170.0,left,2500000.0,3000000.0,2025-06-30
345763,Duckens Nazon,1994-04-07,29.0,France,3205,TR1,Attack,181.0,right,1600000.0,1600000.0,2026-06-30
346289,Mouctar Diakhaby,1996-12-19,27.0,France,1049,ES1,Defender,192.0,right,6000000.0,30000000.0,2027-06-30
346290,Maxime D'Arpino,1996-06-17,27.0,France,2861,BE1,Midfield,175.0,right,500000.0,2500000.0,2026-06-30
346291,James Léa Siliki,1996-06-12,27.0,France,1465,PO1,Midfield,183.0,left,900000.0,6500000.0,2025-06-30
347594,Florian Miguel,1996-09-01,27.0,France,2727,BE1,Defender,179.0,left,1200000.0,2000000.0,2025-06-30
347595,Clément Depres,1994-11-25,29.0,France,1160,FR1,Attack,188.0,right,400000.0,1500000.0,2024-06-30
348026,Nordi Mukiele,1997-11-01,26.0,France,583,FR1,Defender,187.0,right,12000000.0,25000000.0,2027-06-30
348431,Cazim Suljic,1996-10-29,27.0,France,4083,IT1,Midfield,178.0,right,200000.0,300000.0,2024-06-30
351388,Rashad Muhammed,1993-09-25,30.0,France,39722,TR1,Attack,184.0,right,200000.0,500000.0,2024-06-30
351809,Robin Le Normand,1996-11-11,27.0,France,681,ES1,Defender,187.0,right,40000000.0,40000000.0,2026-06-30
351816,Ismaël Bennacer,1997-12-01,26.0,France,5,IT1,Midfield,175.0,left,35000000.0,40000000.0,2027-06-30
351843,Yoann Salmier,1992-11-21,31.0,France,738,FR1,Defender,188.0,right,2000000.0,2000000.0,2025-06-30
352017,Faïz Selemani,1993-11-14,30.0,France,601,BE1,Attack,182.0,right,2500000.0,3500000.0,2025-06-30
352332,Florian Le Joncour,1995-02-03,29.0,France,1162,FR1,Defender,193.0,left,600000.0,600000.0,2024-06-30
352392,Lucas Perrin,1998-11-19,25.0,France,667,FR1,Defender,188.0,right,3000000.0,5000000.0,2025-06-30
352393,Christopher Rocchia,1998-02-01,26.0,France,244,FR1,Defender,172.0,left,500000.0,1000000.0,2023-06-30
353366,Benjamin Pavard,1996-03-28,27.0,France,46,IT1,Defender,186.0,right,40000000.0,45000000.0,2028-06-30
353399,Romain Del Castillo,1996-03-29,27.0,France,3911,FR1,Attack,172.0,left,7000000.0,7000000.0,2027-06-30
353403,Samuel Moutoussamy,1996-08-12,27.0,France,995,FR1,Midfield,176.0,left,4000000.0,5000000.0,2024-06-30
353404,Gaëtan Perrin,1996-06-07,27.0,France,290,FR1,Midfield,169.0,right,2000000.0,2000000.0,2024-06-30
353418,Ravy Tsouka,1994-12-23,29.0,France,3508,BE1,Defender,181.0,right,400000.0,500000.0,2024-06-30
354335,Djibril Diani,1998-02-11,26.0,France,1241,SC1,Midfield,195.0,left,500000.0,800000.0,2024-06-30
354352,Frédéric Guilbert,1994-12-24,29.0,France,667,FR1,Defender,178.0,right,4000000.0,9000000.0,2026-06-30
354726,Florian Sotoca,1990-10-25,33.0,France,826,FR1,Attack,187.0,right,3500000.0,4000000.0,2026-06-30
354898,Axel Bakayoko,1998-01-06,26.0,France,46,IT1,Attack,179.0,right,250000.0,1750000.0,2023-12-31
355368,Djibril Dianessy,1996-03-29,27.0,France,385,NL1,Attack,182.0,right,300000.0,500000.0,2024-12-31
355370,Dylan Saint-Louis,1995-04-26,28.0,France,6912,PO1,Attack,184.0,right,1000000.0,2500000.0,2025-06-30
355641,Mounir Chouiar,1999-01-23,25.0,France,10484,TR1,Attack,177.0,right,3200000.0,9000000.0,2025-06-30
357047,Gautier Larsonneur,1997-02-23,27.0,France,3911,FR1,Goalkeeper,181.0,right,3500000.0,8000000.0,2025-06-30
357066,Numan Soysal,1998-01-31,26.0,France,820,TR1,Goalkeeper,186.0,right,25000.0,75000.0,2025-06-30
357072,Faitout Maouassa,1998-07-06,25.0,France,16795,ES1,Defender,170.0,left,5000000.0,13000000.0,2024-06-30
357119,Ibrahima Konaté,1999-05-25,24.0,France,31,GB1,Defender,194.0,right,38000000.0,45000000.0,2026-06-30
358505,Théo Guivarch,1995-11-17,28.0,France,855,FR1,Goalkeeper,195.0,right,300000.0,750000.0,2025-06-30
358507,Bradley Mazikou,1996-06-02,27.0,France,605,GR1,Defender,177.0,left,1000000.0,1500000.0,2025-06-30
358509,Mehdi Chahiri,1996-07-25,27.0,France,667,FR1,Attack,180.0,right,700000.0,1500000.0,2023-06-30
362344,Lorenzo Callegari,1998-02-27,26.0,France,252,IT1,Midfield,174.0,right,250000.0,500000.0,2023-12-31
363779,Zout,1994-04-22,29.0,France,1096,BE1,Midfield,178.0,right,250000.0,250000.0,2023-06-30
364827,Cédric Kipré,1996-12-09,27.0,France,984,GB1,Defender,193.0,right,2200000.0,2200000.0,2023-05-31
364861,Fousseni Diabaté,1995-10-18,28.0,France,11688,TR1,Attack,175.0,left,3600000.0,5000000.0,2025-06-30
371141,Stanley Nsoki,1999-04-09,24.0,France,533,L1,Defender,184.0,left,3000000.0,12000000.0,2027-06-30
371142,Myziane Maolida,1999-02-14,25.0,France,903,SC1,Attack,181.0,right,700000.0,9000000.0,2024-06-30
371145,Imad Faraj,1999-02-11,25.0,France,29228,BE1,Attack,177.0,right,600000.0,650000.0,2025-05-31
371147,Aksel Aktas,1999-07-15,24.0,France,6646,TR1,Midfield,178.0,right,250000.0,700000.0,2025-06-30
371148,Lenny Vallier,1999-04-24,24.0,France,1421,FR1,Defender,178.0,left,600000.0,800000.0,2023-06-30
371149,Evan Ndicka,1999-08-20,24.0,France,12,IT1,Defender,192.0,left,24000000.0,32000000.0,2028-06-30
371150,Loïc Bessilé,1999-02-19,25.0,France,172,BE1,Defender,184.0,left,700000.0,1200000.0,2025-06-30
371816,Dimitry Bertaud,1998-06-06,25.0,France,969,FR1,Goalkeeper,180.0,right,1200000.0,1500000.0,2025-06-30
372711,Amine Harit,1997-06-18,26.0,France,244,FR1,Midfield,180.0,right,15000000.0,30000000.0,2027-06-30
372712,Ibrahima Sissoko,1997-10-27,26.0,France,667,FR1,Midfield,193.0,right,5000000.0,8000000.0,2024-06-30
372713,Florian Ayé,1997-01-19,27.0,France,19,IT1,Attack,184.0,right,1800000.0,4000000.0,2024-06-30
373939,Nicolas Lemaître,1997-01-12,27.0,France,1421,FR1,Goalkeeper,189.0,left,700000.0,700000.0,2023-06-30
374040,Vincent Marchetti,1997-07-04,26.0,France,1147,FR1,Midfield,181.0,left,2000000.0,3000000.0,2024-06-30
377393,Pierre Lees-Melou,1993-05-25,30.0,France,3911,FR1,Midfield,185.0,right,7000000.0,10000000.0,2027-06-30
378225,Théo Pierrot,1994-01-01,30.0,France,2715,BE1,Midfield,184.0,right,150000.0,300000.0,2024-06-30
378953,Gerzino Nyamsi,1997-01-22,27.0,France,932,RU1,Defender,194.0,right,5000000.0,7500000.0,2027-06-30
378965,Cheick Traoré,1995-03-31,28.0,France,826,FR1,Defender,174.0,right,700000.0,1500000.0,2024-06-30
379869,Arthur Desmas,1994-04-07,29.0,France,738,FR1,Goalkeeper,196.0,right,2000000.0,2000000.0,2025-06-30
383124,Oumar Camara,1992-08-19,31.0,France,169,GR1,Attack,186.0,left,150000.0,350000.0,2023-12-31
384593,Alexis Claude-Maurice,1998-06-06,25.0,France,417,FR1,Midfield,174.0,right,4000000.0,12000000.0,2024-06-30
384859,Fabien Centonze,1996-01-16,28.0,France,276,IT1,Defender,182.0,right,3000000.0,8000000.0,2024-06-30
386047,Axel Disasi,1998-03-11,25.0,France,631,GB1,Defender,190.0,right,42000000.0,42000000.0,2029-06-30
386048,Samuel Yohou,1991-08-06,32.0,France,653,GR1,Defender,190.0,right,250000.0,800000.0,2024-06-30
386057,Julien Laporte,1993-11-04,30.0,France,1158,FR1,Defender,185.0,right,2000000.0,3000000.0,2025-06-30
388165,Yoane Wissa,1996-09-03,27.0,France,1148,GB1,Attack,176.0,right,25000000.0,25000000.0,2026-06-30
389441,Virgile Pinson,1996-02-22,28.0,France,1421,FR1,Midfield,180.0,right,300000.0,300000.0,2024-06-30
390942,Quentin Braat,1997-07-06,26.0,France,995,FR1,Goalkeeper,194.0,right,700000.0,800000.0,2025-06-30
390944,Mickaël Panos,1997-02-10,27.0,France,618,FR1,Midfield,183.0,right,150000.0,500000.0,2023-06-30
