player_id,date,market_value_in_eur
54816,2022-10-07,50000
54818,2022-01-01,25000
54820,2016-06-21,200000
54845,2023-10-04,200000
54846,2023-12-14,600000
54859,2021-10-18,100000
54890,2021-06-24,200000
54906,2023-12-20,4000000
54916,2021-06-24,50000
54921,2022-06-20,175000
54928,2023-07-04,300000
54929,2021-12-03,550000
54933,2023-06-14,200000
54935,2023-08-22,250000
54964,2022-04-21,150000
54984,2022-06-07,500000
54996,2023-05-10,300000
55000,2023-12-20,200000
55001,2022-06-21,100000
55042,2022-11-14,250000
55044,2017-05-04,500000
55046,2023-06-14,100000
55089,2023-12-14,4000000
55099,2023-12-14,2000000
55114,2022-04-21,175000
55115,2020-12-11,100000
55125,2023-06-19,150000
55135,2023-06-14,100000
55143,2023-09-21,100000
55156,2023-07-06,150000
55210,2023-06-15,300000
55213,2020-07-01,50000
55215,2023-10-25,400000
55231,2022-11-29,125000
55237,2019-06-27,200000
55240,2023-10-13,100000
55247,2023-06-07,250000
55250,2023-07-25,200000
55253,2019-06-07,75000
55255,2018-12-31,700000
55263,2022-11-07,200000
55270,2020-09-09,650000
55282,2023-06-15,400000
55291,2023-08-22,500000
55295,2023-11-30,100000
55302,2021-06-05,50000
55317,2018-06-13,200000
55322,2021-08-12,300000
55336,2023-11-21,300000
55338,2023-07-25,300000
55345,2016-01-17,100000
55346,2021-02-09,200000
55356,2023-12-13,800000
55360,2016-01-10,75000
55366,2023-08-22,200000
55369,2023-12-13,300000
55378,2023-11-27,150000
55382,2017-12-07,750000
55385,2017-10-30,200000
55389,2016-11-28,250000
55396,2023-06-19,100000
55409,2022-10-07,200000
55420,2023-06-14,100000
55421,2022-04-21,75000
55439,2023-12-13,300000
55444,2022-05-06,100000
55472,2017-12-07,600000
55484,2023-10-25,150000
55489,2021-12-03,200000
55494,2023-08-22,1200000
55501,2023-06-23,50000
55508,2023-06-28,500000
55510,2023-06-13,250000
55512,2023-10-15,100000
55519,2023-03-28,150000
55524,2023-12-21,225000
55538,2021-05-24,250000
55541,2021-05-24,350000
55546,2023-06-26,25000
55573,2017-01-01,250000
55595,2023-06-27,100000
55597,2023-06-13,300000
55605,2023-12-21,150000
55616,2023-06-15,300000
55619,2023-12-20,400000
55627,2014-02-11,250000
55683,2019-12-30,50000
55687,2023-12-19,400000
55692,2011-02-04,50000
55709,2020-04-08,325000
55734,2023-06-23,125000
55735,2023-12-20,6000000
55737,2019-12-09,150000
55742,2023-12-19,400000
55743,2017-12-11,250000
55751,2023-10-26,375000
55756,2022-06-23,75000
55758,2014-02-10,300000
55759,2023-10-20,25000
55763,2015-12-14,150000
55769,2023-12-20,1000000
55800,2017-02-22,75000
55801,2023-06-19,150000
55837,2017-06-30,125000
55839,2016-01-04,1000000
55851,2023-06-23,100000
55854,2023-06-12,400000
55866,2019-12-05,300000
55869,2023-12-04,10000
55870,2022-10-26,50000
55878,2019-02-20,75000
55879,2023-05-31,100000
55884,2023-07-04,100000
55892,2021-12-22,125000
55895,2023-07-04,100000
55911,2023-12-04,10000
55932,2020-02-17,50000
55957,2023-07-10,10000
55959,2019-06-06,175000
55972,2023-06-21,350000
55975,2018-08-29,200000
55976,2023-09-01,100000
55977,2023-10-25,200000
55978,2023-12-05,25000
55980,2019-06-27,200000
55993,2019-12-05,100000
55994,2023-12-27,100000
55997,2020-06-27,500000
56005,2023-06-16,75000
56006,2023-06-16,100000
56014,2022-06-07,150000
56026,2020-02-04,50000
56036,2023-12-27,300000
56046,2023-10-20,150000
56054,2019-06-07,25000
56059,2021-10-22,50000
56066,2023-07-04,1000000
56067,2023-07-04,400000
56095,2013-07-02,400000
56097,2015-03-07,100000
56100,2023-12-05,200000
56115,2018-06-13,200000
56130,2014-02-06,100000
56134,2021-06-24,200000
56183,2022-06-27,50000
56216,2023-06-13,100000
56231,2018-06-02,100000
56294,2019-12-19,250000
56315,2014-07-25,1300000
56317,2017-06-21,125000
56324,2023-12-05,50000
56325,2019-06-12,350000
56331,2023-12-15,750000
56354,2023-12-21,100000
56370,2017-06-07,250000
56371,2020-12-31,350000
56372,2016-07-14,200000
56375,2022-01-03,150000
56379,2018-06-29,75000
56381,2023-06-23,125000
56384,2019-01-21,75000
56386,2023-01-05,25000
56415,2021-03-01,100000
56416,2023-12-21,2000000
56418,2019-10-03,150000
56435,2020-04-08,550000
56436,2022-06-23,150000
56438,2013-01-17,200000
56490,2023-07-04,150000
56491,2022-06-23,150000
56510,2021-04-09,150000
56513,2023-06-21,350000
56518,2023-06-23,75000
56523,2023-12-15,350000
56528,2020-02-02,50000
56534,2019-12-18,200000
56543,2023-06-30,50000
56587,2021-01-18,50000
56601,2023-06-12,500000
56603,2016-06-22,50000
56607,2021-12-14,250000
56609,2023-06-27,50000
56611,2020-04-08,325000
56628,2020-04-08,475000
56631,2023-12-15,200000
56637,2022-05-30,175000
56640,2019-06-17,50000
56643,2019-11-20,200000
56657,2021-05-29,150000
56684,2023-06-29,150000
56693,2023-06-21,175000
56698,2020-12-11,100000
56703,2020-08-21,325000
56711,2021-12-31,150000
56727,2016-11-28,250000
56747,2019-01-04,1500000
56760,2014-07-16,50000
56761,2022-06-27,50000
56762,2023-06-12,350000
56772,2017-06-30,50000
56777,2021-06-10,200000
56778,2023-06-09,150000
56780,2017-06-15,250000
56785,2017-05-04,150000
56786,2018-04-26,200000
56789,2019-06-29,200000
56790,2023-06-22,100000
56794,2023-06-14,200000
56795,2020-04-08,400000
56796,2017-02-20,350000
56797,2020-04-08,325000
56798,2017-06-30,75000
56802,2020-04-08,325000
56803,2023-06-20,150000
56806,2020-04-08,1200000
56807,2019-02-20,125000
56808,2020-10-15,300000
56809,2023-12-18,500000
56810,2023-10-25,1000000
56811,2023-06-14,100000
56815,2021-06-25,200000
56816,2015-05-10,200000
56817,2020-06-17,75000
56818,2023-12-20,600000
56820,2020-11-11,200000
56821,2022-04-19,150000
56827,2021-06-25,500000
56829,2016-02-09,250000
56830,2023-06-12,200000
56831,2023-12-20,200000
56836,2023-12-15,200000
56837,2022-06-20,50000
56841,2019-06-05,100000
56853,2023-06-21,325000
56854,2022-06-28,75000
56872,2023-06-01,200000
56889,2019-01-17,275000
56903,2023-06-20,100000
56912,2022-10-20,150000
56917,2019-06-25,75000
56921,2023-06-19,200000
56935,2014-10-05,500000
56936,2020-02-17,75000
56976,2023-06-22,1000000
56986,2022-06-23,25000
57013,2023-09-21,75000
57015,2021-05-24,25000
57016,2020-08-05,150000
57020,2018-04-26,200000
57021,2013-02-10,300000
57051,2023-06-22,1000000
57071,2023-12-14,3500000
57079,2023-04-05,350000
57087,2020-06-29,400000
57091,2023-10-19,250000
57104,2023-06-22,50000
57110,2023-06-19,100000
57134,2023-12-13,200000
57135,2022-04-20,200000
57140,2017-12-28,200000
57144,2019-07-19,100000
57162,2023-12-21,450000
57170,2019-06-03,250000
57172,2014-07-24,250000
57180,2014-12-21,350000
57186,2021-05-30,325000
57188,2018-06-02,300000
57196,2020-03-30,50000
57207,2023-06-23,175000
57208,2020-01-06,250000
57213,2013-05-30,400000
57216,2023-12-18,300000
57226,2018-06-29,125000
57229,2023-07-25,800000
57249,2019-01-21,100000
57255,2020-12-30,50000
57275,2019-06-28,750000
57280,2023-12-20,3000000
57285,2023-06-12,250000
57295,2023-03-28,150000
57303,2023-12-08,200000
57305,2013-04-10,50000
57328,2023-07-04,200000
57333,2019-01-21,100000
57337,2018-06-10,250000
57342,2017-05-05,650000
57343,2014-01-14,500000
57348,2020-04-08,400000
57349,2020-01-06,100000
57354,2023-06-12,250000
57355,2020-04-08,475000
57358,2022-06-04,150000
57359,2020-04-08,325000
57367,2019-06-03,500000
57368,2019-06-25,50000
57370,2023-04-05,500000
57372,2023-06-14,250000
57376,2018-05-16,500000
57383,2014-01-13,250000
57388,2019-06-11,100000
57389,2020-06-25,75000
57402,2023-06-16,250000
57403,2023-06-14,100000
57404,2022-10-07,250000
57410,2020-04-08,400000
57414,2021-12-28,100000
57415,2020-12-27,100000
57420,2023-06-14,150000
57423,2021-12-22,350000
57438,2018-06-06,50000
57449,2017-06-01,1000000
57466,2019-06-27,200000
57467,2023-06-16,400000
57479,2022-06-27,150000
57480,2021-10-28,250000
57482,2023-06-27,200000
57488,2023-11-29,75000
57500,2023-12-22,4000000
57506,2020-12-31,250000
57510,2019-06-27,150000
57514,2023-10-02,100000
57515,2023-09-25,150000
57522,2023-06-14,600000
57525,2019-06-03,1000000
57530,2021-12-31,75000
57534,2023-12-19,250000
57545,2019-06-27,300000
57561,2019-06-30,50000
57565,2020-06-28,25000
57574,2023-06-29,175000
57581,2022-06-24,25000
57598,2023-12-14,500000
57609,2023-07-11,50000
57618,2023-11-21,125000
57631,2023-09-01,50000
57633,2023-06-21,150000
57643,2019-12-30,150000
57644,2019-06-20,150000
57653,2023-06-21,125000
57657,2023-06-20,200000
57683,2023-06-13,175000
57693,2022-06-29,50000
57723,2023-12-27,300000
57727,2018-12-30,100000
57748,2017-05-31,175000
57785,2023-09-11,100000
57789,2014-12-04,100000
57791,2021-10-01,200000
57796,2023-12-14,250000
57800,2018-05-30,100000
57808,2023-05-25,125000
57814,2023-05-29,400000
57816,2023-06-30,100000
57818,2021-01-07,200000
57825,2023-06-14,600000
57834,2022-11-12,25000
57840,2013-05-22,150000
57842,2023-06-28,500000
57845,2023-06-22,500000
57847,2020-04-08,325000
57850,2015-02-09,200000
57851,2022-05-29,125000
57854,2020-02-04,150000
57856,2015-12-17,100000
57866,2017-05-04,350000
57869,2023-06-08,150000
57876,2023-06-30,100000
57888,2021-06-17,150000
57894,2019-12-18,50000
57895,2023-12-11,150000
57900,2015-11-20,250000
57901,2021-10-28,50000
57922,2018-06-30,50000
57924,2019-12-30,200000
57935,2023-10-13,500000
57941,2020-02-11,100000
57943,2022-06-29,100000
57944,2017-06-29,100000
57950,2023-06-30,150000
57956,2021-06-30,100000
57961,2018-01-01,50000
57970,2013-06-16,500000
57971,2014-12-25,400000
57987,2017-06-26,300000
57995,2023-03-28,200000
58000,2019-06-20,100000
58001,2023-06-30,100000
58002,2015-06-30,200000
58008,2019-07-25,100000
58009,2023-06-30,100000
58013,2014-11-11,800000
58016,2021-12-20,200000
58018,2023-05-26,75000
58020,2013-07-02,400000
58030,2023-06-13,125000
58035,2018-01-12,200000
58042,2022-06-20,100000
58043,2020-01-08,200000
58046,2018-12-02,150000
58051,2021-03-01,50000
58064,2018-04-26,100000
58070,2016-02-22,1000000
58072,2023-06-21,200000
58073,2015-06-07,200000
58074,2019-09-10,400000
58076,2021-02-12,100000
58088,2023-12-21,1500000
58093,2021-12-06,75000
58097,2022-10-07,400000
58103,2015-12-17,200000
58112,2023-05-17,75000
58115,2023-06-14,600000
58124,2021-06-09,400000
58150,2023-06-21,100000
58152,2016-12-21,200000
58163,2012-06-29,3000000
58175,2021-06-29,75000
58178,2020-09-16,1000000
58181,2019-06-29,50000
58188,2013-10-08,500000
58205,2020-06-29,4500000
58228,2019-06-28,25000
58238,2020-01-08,200000
58252,2023-06-21,50000
58266,2020-06-21,100000
58267,2023-12-27,200000
58268,2021-06-01,200000
58281,2021-10-28,350000
58295,2022-06-26,300000
58301,2017-06-26,700000
58312,2022-06-09,150000
58319,2021-10-28,125000
58327,2023-05-29,100000
58330,2023-12-22,500000
58341,2019-06-11,300000
58342,2023-05-29,200000
58345,2022-08-05,300000
58346,2020-02-17,50000
58358,2023-12-14,10000000
58359,2023-07-04,325000
58361,2016-11-14,750000
58364,2017-06-20,200000
58378,2020-02-04,50000
58379,2023-03-28,100000
58381,2021-12-08,50000
58383,2021-05-17,125000
58389,2022-05-18,25000
58392,2023-06-21,100000
58396,2023-12-14,300000
58402,2023-12-11,150000
58403,2023-06-21,100000
58405,2022-11-15,200000
58413,2023-06-21,200000
58415,2016-12-27,400000
58417,2022-05-18,200000
58418,2023-12-11,100000
58425,2019-06-16,100000
58426,2022-06-01,25000
58427,2023-06-09,250000
58429,2023-12-13,150000
58436,2018-06-29,75000
58437,2019-06-29,500000
58440,2020-06-15,150000
58445,2012-07-02,300000
58450,2021-05-24,300000
58455,2019-06-28,100000
58467,2015-04-12,150000
58474,2023-06-22,50000
58489,2023-12-20,350000
58494,2023-06-19,150000
58497,2021-06-24,100000
58500,2023-08-22,500000
58514,2021-12-09,100000
58515,2023-06-06,175000
58516,2023-06-30,100000
58532,2023-06-30,50000
58534,2023-10-20,100000
58567,2023-08-25,10000
58568,2023-10-25,100000
58576,2023-10-03,700000
58579,2023-06-26,175000
58602,2023-10-20,50000
58606,2023-06-21,250000
58620,2018-07-04,25000
58621,2021-05-31,100000
58622,2023-06-26,50000
58633,2015-12-14,50000
58659,2023-06-26,50000
58660,2023-10-20,25000
58661,2014-07-11,75000
58675,2012-01-09,50000
58692,2023-09-21,100000
58697,2019-06-11,150000
58713,2019-12-30,75000
58749,2017-06-30,100000
58761,2023-06-26,125000
58774,2018-06-30,150000
58778,2023-06-30,100000
58789,2017-06-05,300000
58799,2023-10-13,200000
58806,2023-06-12,100000
58810,2023-08-27,10000
58813,2016-08-03,100000
58816,2016-01-18,100000
58818,2022-06-21,150000
58821,2022-06-20,25000
58825,2022-11-15,25000
58829,2015-06-25,400000
58830,2015-06-25,200000
58843,2023-11-21,125000
58855,2023-12-21,25000
58861,2018-07-04,50000
58864,2023-12-18,4000000
58874,2020-07-08,1000000
58879,2015-07-22,150000
58883,2021-06-30,50000
58884,2023-12-22,5000000
58890,2023-07-20,500000
58919,2023-06-26,50000
58922,2023-03-28,50000
58923,2023-03-28,150000
58928,2021-06-17,75000
58930,2023-12-11,150000
58933,2023-08-17,175000
58939,2023-06-21,200000
58944,2022-06-27,50000
58945,2022-04-21,75000
58946,2021-12-06,75000
58947,2023-09-14,25000
58949,2023-06-09,500000
58950,2022-05-18,50000
58954,2015-06-18,50000
58956,2016-11-01,100000
58957,2023-09-29,50000
58958,2020-11-10,50000
58961,2022-10-07,75000
58965,2023-12-27,100000
58970,2023-11-15,300000
58971,2023-12-13,600000
58972,2023-06-21,50000
58976,2015-12-17,100000
58977,2020-11-10,75000
58980,2023-09-14,25000
58988,2016-02-24,750000
58993,2023-12-18,400000
58995,2023-12-14,1000000
59000,2019-06-25,200000
59016,2023-12-22,30000000
59022,2023-10-20,200000
59024,2019-12-18,75000
59027,2023-08-22,2500000
59032,2023-06-22,4500000
59038,2021-12-20,100000
59045,2020-12-29,100000
59047,2023-12-11,100000
59054,2023-06-28,400000
59059,2021-05-31,75000
59060,2018-12-02,50000
59074,2019-12-18,25000
59076,2022-12-06,50000
59082,2023-12-21,300000
59083,2018-12-02,75000
59084,2023-12-27,200000
59115,2023-06-21,150000
59129,2021-06-07,100000
59136,2023-12-11,300000
59142,2015-06-07,200000
59145,2023-12-15,4500000
59148,2022-05-18,25000
59150,2023-11-17,50000
59151,2015-07-22,100000
59154,2022-07-06,100000
59168,2021-12-22,50000
59180,2021-12-07,25000
59187,2023-06-14,300000
59189,2021-05-24,50000
59196,2022-12-09,150000
59209,2023-12-13,250000
59238,2023-10-19,200000
59248,2023-12-27,50000
59249,2021-12-06,100000
59253,2015-06-18,50000
59265,2019-04-28,50000
59266,2016-11-30,50000
59269,2014-06-30,200000
59277,2014-10-18,100000
59290,2023-06-21,200000
59303,2020-07-21,150000
59322,2023-12-11,2000000
59323,2023-12-22,2000000
59328,2022-12-13,125000
59331,2013-07-02,300000
59333,2021-05-21,200000
59335,2023-06-30,250000
59337,2023-12-20,250000
59340,2023-10-25,250000
59343,2023-06-30,50000
59344,2023-08-22,2000000
59349,2023-12-22,300000
59352,2023-12-13,300000
59368,2019-06-29,25000
59372,2019-06-07,75000
59375,2020-04-08,1600000
59377,2023-10-25,8000000
59383,2012-07-20,75000
59389,2022-05-18,300000
59407,2015-12-17,200000
59411,2020-06-29,100000
59414,2020-09-05,50000
59420,2010-08-26,100000
59423,2021-10-28,50000
59425,2019-03-25,25000
59434,2023-12-05,50000
59440,2022-05-18,75000
59442,2023-06-21,200000
59446,2023-12-11,100000
59471,2019-10-03,100000
59475,2021-12-14,50000
59483,2023-06-08,100000
59491,2023-07-11,50000
59508,2023-06-21,100000
59527,2022-11-25,10000
59529,2019-12-15,150000
59543,2023-12-05,300000
59551,2023-10-13,500000
59558,2023-06-30,250000
59561,2023-12-22,4000000
59568,2023-06-30,100000
59594,2023-12-15,300000
59596,2023-07-04,250000
59597,2023-12-13,200000
59606,2023-06-01,600000
59621,2012-09-21,300000
59631,2023-12-19,600000
59633,2023-10-02,150000
59636,2022-06-23,200000
59641,2023-12-19,400000
59645,2018-12-31,25000
59646,2018-04-05,300000
59665,2021-12-14,250000
59699,2023-06-27,75000
59713,2013-06-30,150000
59755,2023-09-22,25000
59772,2023-06-20,300000
59783,2023-07-20,350000
59791,2023-06-09,100000
59800,2023-06-19,75000
59823,2023-06-28,50000
59826,2019-06-16,125000
59830,2023-12-05,75000
59866,2023-12-13,1500000
59872,2015-08-08,400000
59877,2023-12-11,200000
59893,2014-12-25,500000
59896,2023-12-11,300000
59908,2022-12-06,100000
59913,2019-12-09,50000
59930,2023-07-25,200000
59931,2023-10-20,100000
59933,2017-01-03,300000
59938,2019-04-04,500000
59948,2017-06-26,50000
59950,2023-12-01,500000
59951,2018-12-07,100000
59957,2021-05-30,300000
59959,2015-11-20,200000
59964,2014-12-25,400000
59970,2023-12-11,3000000
59973,2023-06-21,200000
59978,2023-06-21,100000
59979,2012-11-20,100000
59982,2019-12-18,150000
59984,2018-01-04,25000
59985,2018-12-02,100000
60004,2022-06-06,100000
60026,2021-01-11,50000
60028,2023-06-23,150000
60080,2019-12-03,75000
60085,2014-03-28,150000
60096,2023-05-31,100000
60103,2018-04-26,100000
60128,2021-06-22,400000
60129,2019-12-27,200000
60132,2023-06-22,100000
60134,2023-11-15,250000
60164,2023-12-20,100000
60191,2015-06-18,150000
60206,2018-06-06,25000
60220,2023-06-26,350000
60258,2023-12-05,150000
60273,2021-06-24,10000
60289,2023-06-22,50000
60312,2021-05-19,250000
60317,2022-06-23,300000
60323,2014-12-08,150000
60324,2021-04-09,150000
60394,2023-10-20,600000
60410,2023-12-22,6000000
60444,2023-12-19,10000000
60445,2023-10-03,1000000
60506,2019-06-28,100000
60517,2023-11-27,2800000
60525,2023-06-16,400000
60530,2017-06-15,200000
60534,2023-06-27,200000
60539,2023-10-19,100000
60540,2023-06-27,1500000
60542,2023-12-18,800000
60543,2023-12-18,200000
60551,2023-09-25,250000
60558,2023-06-27,1000000
60561,2023-12-18,5000000
60567,2020-06-30,350000
60570,2021-02-12,350000
60573,2023-10-25,1500000
60577,2023-12-21,800000
60578,2022-10-07,250000
60583,2023-03-28,200000
60588,2018-06-04,1000000
60591,2022-04-21,150000
60594,2023-06-23,50000
60596,2021-06-25,200000
60599,2023-06-05,100000
60602,2023-06-16,200000
60603,2023-10-25,500000
60604,2020-04-08,325000
60607,2021-06-25,250000
60614,2018-07-04,25000
60632,2022-12-14,300000
60653,2023-06-23,125000
60709,2022-06-01,400000
60710,2023-08-27,25000
60731,2023-12-04,125000
60732,2023-06-20,150000
60744,2022-06-23,300000
60761,2023-05-29,250000
60767,2016-10-11,200000
60779,2020-02-11,200000
60781,2023-12-05,200000
60784,2023-06-02,50000
60790,2023-06-26,300000
60792,2023-12-05,30000
60793,2023-12-05,2500000
60795,2023-06-23,25000
60797,2020-02-05,275000
60799,2023-09-29,600000
60804,2013-09-26,175000
60805,2012-06-24,200000
60838,2023-06-22,75000
60861,2023-06-22,10000
60865,2020-02-05,250000
60885,2016-01-11,400000
60889,2023-06-15,800000
60890,2023-10-25,200000
60904,2023-06-26,250000
60905,2016-11-03,225000
60912,2015-11-23,275000
60916,2023-12-05,100000
60923,2023-06-26,175000
60933,2021-06-03,300000
60941,2020-12-20,50000
60949,2016-11-07,225000
60951,2023-06-09,225000
60957,2023-12-15,700000
60960,2023-12-05,200000
60964,2011-07-11,25000
60971,2023-10-02,150000
60973,2015-11-17,50000
60979,2023-03-28,150000
60982,2022-04-21,100000
60990,2022-10-07,250000
61003,2016-11-20,100000
61012,2020-07-21,200000
61030,2019-08-20,250000
61087,2023-10-25,1000000
61194,2023-06-06,250000
61253,2023-12-22,1000000
61258,2017-06-30,150000
61267,2023-06-22,150000
61335,2021-06-04,150000
61336,2023-12-21,150000
61344,2022-06-29,100000
61358,2022-06-28,10000
61375,2015-01-01,100000
61380,2023-06-08,750000
61389,2017-11-24,50000
61397,2023-12-13,600000
61401,2020-08-04,200000
61417,2023-06-01,700000
61423,2019-06-24,75000
61446,2023-07-04,200000
61447,2019-03-02,250000
61449,2021-06-03,1000000
61462,2021-06-17,100000
61464,2023-10-26,50000
61505,2023-10-25,400000
61511,2023-06-12,350000
61539,2021-12-29,250000
61546,2023-07-04,200000
61549,2023-06-23,75000
61559,2021-04-06,300000
61560,2023-06-01,1000000
61561,2023-06-09,300000
61568,2015-10-16,500000
61572,2020-12-29,200000
61573,2023-06-01,250000
61575,2021-04-09,900000
61583,2021-06-08,200000
61586,2023-05-15,125000
61588,2020-04-08,400000
61591,2023-06-07,200000
61592,2023-12-19,700000
61612,2023-09-29,400000
61632,2023-05-22,100000
61637,2022-10-07,200000
61644,2023-06-20,600000
61651,2023-12-15,7500000
61653,2023-06-09,450000
61666,2023-11-29,200000
61674,2023-06-01,250000
61682,2021-02-24,200000
61694,2023-06-01,500000
61697,2023-12-19,900000
61711,2022-10-07,300000
61715,2021-12-28,50000
61730,2017-06-26,500000
61743,2022-12-29,100000
61751,2023-06-12,150000
61757,2022-11-11,200000
61758,2023-06-13,100000
61760,2021-06-05,100000
61763,2023-03-28,250000
61764,2023-12-27,100000
61770,2023-06-12,200000
61779,2022-05-18,200000
61783,2023-06-12,200000
61786,2023-06-20,50000
61803,2021-06-22,250000
61809,2019-12-09,150000
61812,2023-12-22,2000000
61813,2023-12-05,300000
61814,2023-06-01,250000
61819,2020-04-08,1600000
61823,2013-07-02,50000
61832,2023-06-01,500000
61834,2017-09-18,7000000
61838,2023-12-05,150000
61841,2023-12-19,1000000
61842,2023-12-19,1800000
61846,2022-01-05,200000
61854,2020-03-30,250000
61856,2023-07-20,800000
61857,2023-05-16,150000
61863,2023-06-27,10000
61865,2021-10-13,50000
61867,2023-06-23,350000
61869,2014-02-06,100000
61881,2019-12-29,100000
61883,2021-04-20,50000
61887,2023-12-21,350000
61891,2023-07-25,1000000
61892,2023-07-25,800000
61901,2016-12-18,500000
61912,2020-12-31,50000
61936,2022-12-30,50000
61952,2020-08-26,500000
61953,2020-12-29,50000
61954,2021-06-28,50000
61959,2021-10-28,50000
61960,2021-12-09,400000
61962,2023-06-26,125000
61989,2023-12-14,300000
61998,2020-06-21,50000
62008,2023-10-25,600000
62013,2022-01-03,500000
62026,2021-10-16,25000
62049,2023-10-20,400000
62052,2023-06-01,300000
62054,2023-11-08,25000
62064,2019-12-18,300000
62065,2021-06-04,100000
62077,2014-10-07,50000
62080,2021-06-28,300000
62085,2019-06-12,150000
62086,2023-06-27,150000
62087,2019-06-23,150000
62094,2023-12-05,7000000
62121,2023-06-12,1800000
62125,2022-12-09,200000
62134,2022-12-28,175000
62144,2023-06-30,200000
62157,2023-01-23,200000
62163,2023-12-05,350000
62170,2023-06-26,350000
62180,2021-05-29,100000
62231,2016-12-28,250000
62233,2021-03-24,75000
62240,2021-11-09,100000
62246,2022-06-20,25000
62247,2023-11-29,100000
62319,2016-09-01,450000
62337,2023-03-28,300000
62351,2023-06-27,400000
62374,2023-01-05,25000
62379,2023-06-19,175000
62402,2017-12-18,50000
62415,2023-05-31,800000
62445,2018-12-21,150000
62451,2016-12-12,100000
62457,2018-12-21,200000
62460,2023-02-27,100000
62462,2018-06-07,100000
62471,2022-10-01,75000
62481,2023-06-19,100000
62501,2018-05-22,250000
62514,2023-12-13,250000
62515,2023-06-21,150000
62524,2023-11-30,100000
62533,2011-04-25,100000
62552,2023-05-26,75000
62553,2009-10-25,200000
62565,2023-12-05,200000
62610,2023-11-15,200000
62611,2018-05-30,100000
62638,2022-05-13,1500000
62640,2023-06-09,300000
62642,2017-10-24,250000
62643,2021-04-09,100000
62645,2023-06-26,200000
62678,2019-12-22,300000
62680,2021-06-04,300000
62688,2023-06-01,200000
62700,2023-05-30,150000
62705,2016-07-15,300000
62713,2023-06-12,250000
62716,2023-06-12,650000
62725,2023-06-12,150000
62735,2023-06-21,900000
62749,2019-10-16,50000
62751,2023-06-27,200000
62785,2017-10-25,150000
62800,2023-06-20,75000
62827,2016-12-19,200000
62831,2023-06-21,10000
62832,2023-09-21,250000
62834,2023-03-28,50000
62855,2023-06-22,25000
62909,2014-10-06,300000
62913,2023-06-30,150000
62915,2016-07-22,6000000
62920,2023-10-13,1000000
62941,2023-06-30,50000
62945,2023-12-22,900000
62947,2023-10-13,150000
62966,2022-06-29,100000
62984,2023-06-30,50000
63022,2023-06-20,200000
63040,2023-05-31,300000
63047,2023-06-20,175000
63056,2023-11-28,1000000
63130,2021-05-24,50000
63149,2023-11-21,100000
63158,2021-05-24,75000
63170,2023-11-15,175000
63186,2023-10-25,1800000
63200,2023-06-01,1000000
63204,2023-06-21,25000
63209,2021-06-01,200000
63223,2023-06-01,300000
63226,2019-06-28,100000
63252,2023-05-31,150000
63254,2023-06-19,200000
63265,2021-05-21,200000
63270,2020-02-28,75000
63285,2017-07-22,850000
63289,2018-12-29,150000
63290,2022-06-29,400000
63293,2022-01-17,200000
63295,2018-04-26,200000
63308,2013-03-28,600000
63334,2016-02-05,300000
63342,2023-12-21,225000
63356,2021-05-19,350000
63384,2020-01-06,50000
63422,2023-12-20,1200000
63448,2014-02-06,100000
63459,2023-09-07,175000
63463,2023-12-21,1200000
63469,2020-06-29,350000
63482,2019-02-05,25000
63487,2023-12-20,700000
63489,2023-12-20,400000
63490,2021-06-03,200000
63491,2023-06-19,250000
63494,2023-12-22,2000000
63496,2022-11-23,125000
63502,2015-12-28,600000
63531,2022-04-21,350000
63606,2021-08-23,900000
63665,2015-11-17,100000
63689,2019-06-29,600000
63695,2021-06-30,100000
63706,2022-06-29,100000
63723,2022-06-29,200000
63737,2022-06-22,125000
63821,2023-11-27,400000
63824,2023-06-20,275000
63833,2023-09-25,300000
63837,2023-12-27,250000
63846,2020-04-08,900000
63899,2023-09-20,150000
63955,2023-06-20,350000
63965,2023-06-20,200000
64000,2023-06-01,1200000
64016,2023-06-26,25000
64104,2023-09-01,200000
64118,2019-12-01,200000
64126,2023-06-15,550000
64134,2023-06-29,2000000
64147,2023-06-30,25000
64208,2019-06-12,400000
64215,2022-09-30,25000
64229,2022-12-21,50000
64246,2023-12-19,200000
64248,2018-09-07,125000
64308,2022-01-07,100000
64313,2023-06-07,400000
64339,2023-12-27,1200000
64341,2023-12-11,100000
64344,2023-06-21,100000
64352,2023-12-15,350000
64355,2022-06-14,125000
64360,2015-05-31,250000
64363,2022-06-09,150000
64371,2023-12-27,100000
64385,2019-06-29,100000
64393,2018-05-30,150000
64399,2023-12-22,1000000
64411,2023-06-14,400000
64419,2019-12-27,175000
64431,2019-01-15,100000
64439,2018-06-29,75000
64481,2022-06-23,250000
64484,2019-06-29,100000
64490,2023-07-03,300000
64506,2023-06-23,250000
64507,2023-10-20,75000
64511,2016-07-01,250000
64535,2021-06-24,200000
64545,2023-07-10,25000
64590,2021-06-16,225000
64598,2023-06-13,1500000
64615,2022-05-27,25000
64635,2020-04-08,350000
64667,2023-06-15,400000
64672,2019-03-22,200000
64711,2021-06-11,200000
64791,2023-10-20,50000
64793,2023-12-20,1000000
64804,2023-05-22,300000
64890,2023-06-23,25000
64893,2022-06-02,100000
64920,2021-05-31,75000
64952,2017-10-19,300000
64992,2022-05-18,150000
64997,2023-06-23,25000
65044,2018-06-20,75000
65060,2020-04-08,325000
65072,2023-07-04,300000
