player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
35763,Vaclav Prochazka,39.0,CSSR,2944,TR1,Defender,185.0,both,50000.0,3.333333333333333,0.0,0.0,0.6666666666666666,944.0,0
38746,Tomas Pekhart,34.0,CSSR,2832,TR1,Attack,194.0,right,400000.0,0.0,0.0,1.0,1.0,444.0,12
39665,Tomas Necid,33.0,CSSR,1268,NL1,Attack,191.0,right,150000.0,3.0,0.0,7.5,2.5,1404.0,0
41369,Erik Jendrisek,36.0,CSSR,60949,GR1,Attack,176.0,left,100000.0,2.25,0.0,5.75,0.25,1399.25,0
48015,Lukas Hradecky,34.0,CSSR,15,L1,Goalkeeper,192.0,right,2500000.0,0.75,0.25,0.0,0.0,2306.25,30
51100,Peter Pekarik,36.0,CSSR,44,L1,Defender,177.0,right,500000.0,1.75,0.0,0.75,0.75,1228.25,0
59772,Jakub Reznicek,35.0,CSSR,498,BE1,Attack,184.0,right,300000.0,0.0,0.0,1.0,0.0,131.0,24
60632,Theodor Gebre Selassie,35.0,CSSR,86,L1,Defender,182.0,right,300000.0,2.0,0.0,2.5,2.0,2418.25,6
63022,Jan Moravek,33.0,CSSR,167,L1,Midfield,180.0,right,200000.0,0.75,0.0,0.0,0.75,453.75,0
63047,Milan Skoda,37.0,CSSR,126,TR1,Attack,190.0,right,175000.0,3.0,0.0,9.5,1.5,1687.5,0
63252,Tomas Hubocan,37.0,CSSR,244,FR1,Defender,184.0,right,150000.0,2.0,0.0,0.0,0.0,384.3333333333333,0
70131,Ondrej Celustka,34.0,CSSR,589,TR1,Defender,187.0,right,150000.0,3.5,0.25,0.25,1.0,2095.75,0
70170,Lukas Marecek,33.0,CSSR,498,BE1,Midfield,182.0,right,200000.0,1.0,0.0,1.0,0.5,1207.0,12
74900,Jakub Sylvestr,34.0,CSSR,1053,DK1,Attack,178.0,right,50000.0,1.0,0.0,2.5,0.5,315.5,0
74943,Juraj Kucka,36.0,CSSR,1010,GB1,Midfield,186.0,right,1200000.0,5.0,0.0,1.0,1.0,1923.0,12
74960,Martin Dúbravka,34.0,CSSR,762,GB1,Goalkeeper,191.0,right,1000000.0,0.5,0.0,0.0,0.0,1165.0,18
92180,Robert Mak,32.0,CSSR,964,RU1,Attack,179.0,right,700000.0,0.0,0.0,0.6666666666666666,1.3333333333333333,485.6666666666667,15
95795,Vaclav Hladky,32.0,CSSR,465,SC1,Goalkeeper,192.0,right,400000.0,1.0,0.0,0.0,0.5,1890.0,8
101500,Matej Vydra,31.0,CSSR,1132,GB1,Attack,180.0,right,1300000.0,0.25,0.0,1.75,1.75,724.0,21
112317,Ján Gregus,32.0,CSSR,190,DK1,Midfield,189.0,right,1200000.0,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,920.0,4
112948,Jakub Brabec,31.0,CSSR,605,GR1,Defender,186.0,right,2000000.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,1984.3333333333333,30
120175,Pavol Bajza,31.0,CSSR,443,DK1,Goalkeeper,197.0,right,225000.0,0.0,0.0,0.0,0.0,2020.0,12
133734,David Pavelka,32.0,CSSR,10484,TR1,Midfield,185.0,right,700000.0,4.4,0.0,0.4,1.2,1316.6,0
140206,Ladislav Krejci,30.0,CSSR,1025,IT1,Midfield,179.0,left,200000.0,1.5,0.0,0.25,2.25,1005.0,0
141229,David Vanecek,32.0,CSSR,43,SC1,Attack,193.0,right,100000.0,1.0,0.0,0.0,0.0,92.0,0
143798,Pavel Kaderabek,31.0,CSSR,533,L1,Defender,182.0,right,3000000.0,3.0,0.0,0.75,2.5,1430.25,18
146714,Tomas Koubek,31.0,CSSR,167,L1,Goalkeeper,197.0,right,800000.0,0.0,0.0,0.0,0.0,810.0,6
155597,Erik Sabo,31.0,CSSR,126,TR1,Midfield,187.0,right,600000.0,5.5,0.0,4.0,2.0,2124.0,12
157672,Vladimir Coufal,31.0,CSSR,379,GB1,Defender,174.0,right,9000000.0,4.5,0.0,0.0,4.0,2113.75,6
165331,Ondrej Petrak,31.0,CSSR,4,L1,Midfield,186.0,right,200000.0,5.0,0.0,0.0,0.0,1623.0,12
179643,Vladimir Darida,33.0,CSSR,605,GR1,Midfield,172.0,right,1000000.0,3.0,0.0,3.0,2.5,1380.5,18
205054,Norbert Gyömbér,31.0,CSSR,380,IT1,Defender,189.0,right,1500000.0,7.666666666666667,0.0,0.0,0.3333333333333333,1949.3333333333333,18
217879,Patrik Hrosovsky,31.0,CSSR,1184,BE1,Midfield,173.0,right,4500000.0,3.0,0.0,2.0,3.0,1935.0,18
253063,Jaroslav Navratil,31.0,CSSR,1304,NL1,Attack,176.0,right,300000.0,0.5,0.0,2.0,1.75,852.25,0
260053,Jiri Pavlenka,31.0,CSSR,86,L1,Goalkeeper,196.0,right,2000000.0,0.75,0.0,0.0,0.0,2009.75,6
99180,Federico Santander,32.0,Paraguay,1025,IT1,Attack,187.0,right,500000.0,3.0,0.0,2.5,0.75,729.0,0
127822,Lorenzo Melgarejo,32.0,Paraguay,232,RU1,Attack,177.0,left,1500000.0,1.0,0.0,2.0,1.5,882.5,12
182577,Derlis González,29.0,Paraguay,338,UKR1,Attack,172.0,right,3300000.0,2.6666666666666665,0.0,2.0,2.0,897.6666666666666,18
215390,Gustavo Gómez,30.0,Paraguay,5,IT1,Defender,185.0,right,8500000.0,4.0,0.0,0.0,0.0,1083.0,41
217886,Óscar Romero,31.0,Paraguay,1108,ES1,Midfield,176.0,left,2600000.0,1.5,0.0,0.0,0.5,388.0,3
234523,Antonio Sanabria,27.0,Paraguay,416,IT1,Attack,180.0,right,9500000.0,2.75,0.0,6.5,2.5,1705.0,30
272999,Miguel Almirón,29.0,Paraguay,762,GB1,Attack,174.0,left,30000000.0,1.75,0.0,4.5,0.75,1911.75,30
273000,Júnior Alonso,30.0,Paraguay,16704,RU1,Defender,185.0,left,8000000.0,0.5,0.0,0.5,1.0,1350.0,18
285548,Fabián Balbuena,32.0,Paraguay,121,RU1,Defender,189.0,right,3000000.0,3.5,0.0,1.5,1.0,1854.5,18
340179,Sergio Díaz,25.0,Paraguay,6418,GR1,Attack,170.0,right,300000.0,2.0,0.0,1.0,1.0,670.0,18
353032,Omar Alderete,26.0,Paraguay,3709,ES1,Defender,188.0,left,3000000.0,9.0,0.3333333333333333,1.0,0.6666666666666666,1879.0,55
353037,Jesús Medina,26.0,Paraguay,232,RU1,Attack,178.0,left,5000000.0,1.3333333333333333,0.0,3.6666666666666665,3.0,1085.0,31
353047,Walter González,28.0,Paraguay,2423,PO1,Attack,185.0,right,300000.0,2.0,0.0,0.0,0.0,397.0,18
401732,Blas Riveros,25.0,Paraguay,206,DK1,Defender,178.0,left,1500000.0,0.3333333333333333,0.0,0.3333333333333333,1.0,646.0,12
491587,Alexis Duarte,23.0,Paraguay,232,RU1,Defender,185.0,right,3500000.0,1.5,0.5,0.0,0.0,949.5,43
491589,Roberto Fernández,23.0,Paraguay,121,RU1,Defender,188.0,left,3000000.0,6.0,0.0,1.5,0.5,1277.0,43
491598,Fernando Cardozo,22.0,Paraguay,2503,PO1,Midfield,173.0,right,3500000.0,2.0,0.0,0.0,1.0,390.0,6
514120,Adam Bareiro,27.0,Paraguay,11282,TR1,Attack,184.0,right,5000000.0,5.0,0.0,5.0,3.0,1833.0,27
520405,Braian Samudio,27.0,Paraguay,126,TR1,Attack,181.0,right,1800000.0,3.6666666666666665,0.6666666666666666,6.0,3.6666666666666665,2201.333333333333,0
660867,Julio Enciso,19.0,Paraguay,1237,GB1,Attack,173.0,right,22000000.0,1.0,0.0,2.0,2.0,443.0,30
661241,Diego Acosta,20.0,Paraguay,14589,RU1,Attack,175.0,right,50000.0,0.0,0.0,0.0,0.0,4.0,0
45347,William Owusu,33.0,Ghana,1096,BE1,Attack,186.0,right,400000.0,3.0,0.0,7.0,2.5,1602.5,8
45529,Said Ahmed Said,30.0,Ghana,2425,PO1,Attack,181.0,left,350000.0,0.0,0.0,0.0,0.0,23.0,0
45622,Ernest Asante,34.0,Ghana,2778,DK1,Attack,171.0,right,300000.0,0.5,0.0,9.0,5.5,1752.0,0
45639,Mubarak Wakaso,32.0,Ghana,1245,BE1,Midfield,171.0,left,400000.0,6.0,0.0,0.0,0.0,520.0,19
65781,Daniel Opare,32.0,Ghana,2715,BE1,Defender,174.0,right,250000.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1566.3333333333333,0
146805,Majeed Waris,31.0,Ghana,667,FR1,Attack,172.0,right,500000.0,0.75,0.0,2.25,1.25,675.25,12
168346,Nana Welbeck,28.0,Ghana,173,DK1,Midfield,169.0,right,225000.0,1.5,0.0,0.0,0.0,193.0,0
168536,Alhassan Wakaso,31.0,Ghana,2420,PO1,Midfield,180.0,right,150000.0,4.0,0.3333333333333333,0.6666666666666666,0.0,1033.0,12
184894,Alfred Duncan,30.0,Ghana,430,IT1,Midfield,178.0,left,4500000.0,2.5,0.0,1.0,2.0,1383.5,6
188651,Patrick Twumasi,29.0,Ghana,2832,TR1,Attack,176.0,right,800000.0,2.0,0.0,6.0,5.0,1559.0,13
198484,Richard Ofori,30.0,Ghana,6912,PO1,Defender,181.0,left,400000.0,9.0,0.0,0.0,1.0,1710.0,0
199633,Raman Chibsah,30.0,Ghana,553,GR1,Midfield,177.0,right,175000.0,2.0,0.5,0.0,0.0,405.0,1
214056,Daniel Amartey,28.0,Ghana,114,TR1,Defender,186.0,right,8500000.0,3.0,0.0,0.0,0.0,913.0,30
224884,Abdul Rahman Baba,29.0,Ghana,1091,GR1,Defender,179.0,left,1500000.0,3.5,0.0,2.0,1.0,848.0,30
230784,Thomas Partey,30.0,Ghana,11,GB1,Midfield,185.0,right,25000000.0,4.0,0.0,1.25,0.75,1576.25,18
232848,Samuel Asamoah,29.0,Ghana,475,BE1,Midfield,166.0,right,700000.0,4.0,0.0,1.0,0.75,1448.0,0
254290,Raphael Dwamena,28.0,Ghana,443,DK1,Attack,186.0,left,700000.0,2.0,0.0,2.0,0.0,265.0,8
257366,Godsway Donyoh,28.0,Ghana,2778,DK1,Attack,179.0,left,500000.0,1.4,0.0,4.8,1.8,831.8,24
262597,Ebenezer Ofori,28.0,Ghana,443,DK1,Midfield,172.0,left,250000.0,1.0,0.0,0.0,0.0,520.0,18
263546,Joseph Attamah,29.0,Ghana,3205,TR1,Defender,180.0,right,850000.0,1.75,0.0,0.5,0.25,1494.0,6
263801,Kasim Adams,28.0,Ghana,533,L1,Defender,190.0,right,700000.0,0.75,0.0,0.25,0.25,588.5,6
282473,Gilbert Koomson,28.0,Ghana,10484,TR1,Attack,180.0,right,450000.0,0.0,0.0,0.0,1.0,1180.0,18
286077,Mark Asigba,32.0,Ghana,3999,GR1,Defender,177.0,right,100000.0,3.75,0.0,0.25,0.0,773.0,0
286181,Emmanuel Mensah,28.0,Ghana,5219,GR1,Midfield,182.0,right,50000.0,1.0,0.0,0.0,0.0,149.0,1
291266,Godfred Donsah,27.0,Ghana,19789,TR1,Midfield,175.0,right,400000.0,2.5,0.0,0.5,0.0,1095.5,8
306382,Benjamin Tetteh,26.0,Ghana,347,FR1,Attack,193.0,right,1500000.0,2.0,0.0,0.0,0.0,268.0,30
321919,Ernest Ohemeng,27.0,Ghana,979,PO1,Attack,175.0,right,150000.0,0.5,0.0,0.0,0.0,266.0,0
332326,Ernest Agyiri,25.0,Ghana,5724,DK1,Attack,176.0,left,400000.0,0.0,0.0,1.0,1.0,415.0,30
332612,Emmanuel Boateng,27.0,Ghana,2425,PO1,Attack,175.0,right,900000.0,6.0,0.0,5.5,2.0,1581.0,6
348379,Michael Akoto,26.0,Ghana,678,DK1,Defender,188.0,right,300000.0,0.0,0.0,0.0,0.0,140.0,18
353253,Caleb Gomina,19.0,Ghana,979,PO1,Attack,179.0,left,200000.0,0.5,0.0,0.0,0.5,34.5,84
358250,Joseph Aidoo,28.0,Ghana,940,ES1,Defender,181.0,right,4000000.0,2.0,0.0,0.6,0.4,1689.2,30
358719,Joseph Amoah,29.0,Ghana,2420,PO1,Midfield,177.0,right,100000.0,1.0,0.0,0.0,0.25,212.5,0
358981,Kingsley Fobi,24.0,Ghana,16795,ES1,Defender,180.0,right,150000.0,0.0,0.0,0.0,0.0,45.0,0
360140,Majeed Ashimeru,26.0,Ghana,58,BE1,Midfield,174.0,right,2000000.0,2.0,0.25,1.5,1.25,842.25,18
360711,Mo Dauda,25.0,Ghana,58,BE1,Attack,174.0,right,1200000.0,0.0,0.0,0.3333333333333333,0.0,113.66666666666669,0
375039,Emmanuel Hackman,28.0,Ghana,2424,PO1,Defender,187.0,right,500000.0,1.5,0.0,0.25,0.75,644.25,12
380416,Eric Ocansey,25.0,Ghana,601,BE1,Attack,173.0,left,250000.0,2.5,0.25,1.5,0.5,1461.25,12
397609,Joel Fameyeh,26.0,Ghana,2741,RU1,Attack,180.0,right,1500000.0,3.0,0.0,3.5,0.5,646.0,6
408438,Asumah Abubakar,26.0,Ghana,403,NL1,Attack,183.0,right,300000.0,0.0,0.0,0.0,0.0,232.5,8
422380,Bernard Tekpetey,26.0,Ghana,38,L1,Attack,172.0,right,5500000.0,2.5,0.0,0.0,0.5,225.5,9
423604,Francis Amuzu,24.0,Ghana,58,BE1,Attack,169.0,right,5000000.0,2.6,0.0,3.2,3.4,1257.8,18
424204,Alphonso Davies,23.0,Ghana,27,L1,Defender,183.0,left,70000000.0,1.0,0.25,0.75,3.25,1654.25,18
429086,Nana Ampomah,27.0,Ghana,1096,BE1,Attack,175.0,right,100000.0,3.333333333333333,0.0,3.0,2.333333333333333,983.3333333333334,0
431561,Roberto Massimo,23.0,Ghana,79,L1,Midfield,183.0,right,1000000.0,0.6666666666666666,0.0,0.6666666666666666,0.0,492.0,6
442805,Iddrisu Baba,27.0,Ghana,3302,ES1,Midfield,182.0,right,2500000.0,6.333333333333333,0.0,0.3333333333333333,0.0,1659.3333333333333,6
451340,Nunoo Sarpei,25.0,Ghana,65,L1,Midfield,178.0,right,350000.0,0.0,0.0,0.0,0.0,40.0,20
451801,Abdul Mumin,25.0,Ghana,367,ES1,Defender,188.0,right,2000000.0,1.5,0.5,0.5,0.0,901.0,30
471145,Michael Baidoo,24.0,Ghana,865,DK1,Midfield,174.0,right,1800000.0,0.0,0.0,0.0,0.0,25.0,28
479941,Kofi Atta,24.0,Ghana,20,TR1,Attack,185.0,right,100000.0,0.0,0.0,0.0,0.0,32.0,24
481514,Francis Cann,25.0,Ghana,6912,PO1,Attack,175.0,left,400000.0,0.0,0.0,0.0,0.0,33.0,24
482145,Issah Abass,24.0,Ghana,3325,PO1,Attack,173.0,right,600000.0,6.0,1.0,4.0,1.0,1374.0,24
503212,Aziz,25.0,Ghana,2425,PO1,Attack,187.0,right,2000000.0,1.0,0.0,5.5,1.5,856.0,18
508153,Emmanuel Toku,22.0,Ghana,2727,BE1,Midfield,173.0,left,800000.0,0.0,0.0,0.0,0.0,43.0,37
511168,Abdul Nurudeen,24.0,Ghana,1245,BE1,Goalkeeper,189.0,right,250000.0,0.75,0.0,0.0,0.0,596.25,30
534435,Joseph Paintsil,25.0,Ghana,1184,BE1,Attack,169.0,right,12000000.0,3.333333333333333,0.0,5.333333333333333,5.333333333333333,1090.0,37
543493,Najeeb Yakubu,23.0,Ghana,2740,UKR1,Midfield,182.0,right,500000.0,3.25,0.0,0.0,0.25,867.5,6
543499,Mohammed Kudus,23.0,Ghana,379,GB1,Midfield,177.0,left,45000000.0,5.0,0.0,6.0,3.0,1414.0,55
543501,Ibrahim Sadiq,23.0,Ghana,1090,NL1,Attack,167.0,right,3000000.0,1.0,0.0,0.0,1.0,253.0,55
546176,Brian Oddei,20.0,Ghana,6574,IT1,Attack,175.0,left,600000.0,0.0,0.0,0.0,1.0,23.5,0
546527,Philip Yeboah,20.0,Ghana,276,IT1,Attack,183.0,right,175000.0,0.0,0.0,0.0,0.0,12.0,0
548650,Osman Bukari,24.0,Ghana,995,FR1,Attack,170.0,both,6500000.0,1.0,0.0,2.0,4.0,1009.0,36
563963,Mohammed Salisu,24.0,Ghana,162,FR1,Defender,188.0,left,15000000.0,2.0,0.0,0.0,1.0,720.0,55
564489,Kamal Sowah,23.0,Ghana,3057,BE1,Attack,179.0,left,2500000.0,0.75,0.0,1.0,1.75,1055.25,6
589737,Kelvin Yeboah,23.0,Ghana,3057,BE1,Attack,185.0,right,3000000.0,0.0,0.0,1.0,0.0,171.0,6
599686,Isaac Atanga,23.0,Ghana,2778,DK1,Attack,173.0,right,1000000.0,0.5,0.0,5.5,2.0,1349.0,34
614157,Kelvin Boateng,23.0,Ghana,3336,PO1,Attack,184.0,right,200000.0,0.0,0.0,0.0,0.0,11.0,0
619468,Joseph Akomadi,23.0,Ghana,7775,TR1,Attack,180.0,left,200000.0,0.0,0.0,0.0,0.0,18.0,5
640837,Abdul Ibrahim,21.0,Ghana,3329,PO1,Defender,176.0,left,100000.0,0.0,0.0,0.0,0.0,45.0,32
646829,Nathaniel Adjei,21.0,Ghana,1158,FR1,Defender,191.0,right,1500000.0,0.0,0.0,0.0,0.0,371.0,6
648812,Sabit Abdulai,24.0,Ghana,3709,ES1,Midfield,187.0,right,200000.0,1.0,0.0,0.0,0.0,58.0,0
658529,Maxwell Woledzi,20.0,Ghana,2778,DK1,Defender,189.0,right,400000.0,1.5,0.0,0.5,0.5,544.5,36
658533,Abu Francis,22.0,Ghana,520,BE1,Midfield,182.0,right,1500000.0,3.0,0.0,0.5,1.5,960.0,18
672933,Yaw Ackah,24.0,Ghana,3205,TR1,Midfield,175.0,right,600000.0,2.333333333333333,0.3333333333333333,0.0,0.0,518.3333333333334,30
682794,Malik Abubakari,23.0,Ghana,1063,DK1,Attack,185.0,right,550000.0,0.0,0.0,0.0,0.0,39.0,6
687035,Kelvin Ofori,21.0,Ghana,38,L1,Midfield,172.0,left,400000.0,0.0,0.0,0.0,0.0,36.0,24
688707,Salis Abdul Samed,23.0,Ghana,826,FR1,Midfield,179.0,right,18000000.0,6.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2243.0,55
701322,Mathew Anim Cudjoe,20.0,Ghana,1519,SC1,Midfield,163.0,left,150000.0,1.0,0.0,0.0,0.0,107.0,5
719654,Isaac Asante,19.0,Ghana,2727,BE1,Midfield,178.0,right,150000.0,1.0,0.0,0.0,0.0,197.0,14
734799,Prince Kwabena Adu,20.0,Ghana,3592,UKR1,Attack,179.0,right,200000.0,0.0,0.0,1.0,0.0,106.0,43
809639,Koffi,21.0,Ghana,3709,ES1,Defender,183.0,right,200000.0,0.0,0.0,0.0,0.0,45.0,0
837005,Raymond Owusu,21.0,Ghana,55686,UKR1,Attack,178.0,right,200000.0,0.6666666666666666,0.0,1.6666666666666667,0.0,46.66666666666666,37
860255,Haqi Osman,21.0,Ghana,19789,TR1,Attack,173.0,right,350000.0,0.0,0.0,0.0,0.0,337.0,0
860256,Philip Awuku,23.0,Ghana,19789,TR1,Defender,187.0,left,300000.0,3.0,0.0,0.0,0.0,993.0,0
864121,Issahaku Fatawu,19.0,Ghana,336,PO1,Attack,177.0,left,6000000.0,2.0,0.0,0.0,1.0,112.0,44
909138,Daniel Sosah,25.0,Ghana,3592,UKR1,Attack,179.0,right,250000.0,1.0,0.0,0.5,0.0,227.5,18
955070,Ernest Nuamah,20.0,Ghana,1041,FR1,Attack,178.0,left,18000000.0,2.0,0.0,1.0,2.0,1285.0,6
982267,Ibrahim Sulemana,20.0,Ghana,1390,IT1,Midfield,180.0,right,3500000.0,3.5,0.0,0.5,0.0,754.0,42
1103981,Nathaniel Opoku,22.0,Ghana,2727,BE1,Attack,183.0,right,800000.0,0.5,0.0,2.0,1.0,550.5,6
52723,Dávid Gróf,34.0,Hungary,2672,GR1,Goalkeeper,193.0,right,175000.0,0.0,0.0,0.0,0.0,360.0,9
55247,Ádám Bogdán,35.0,Hungary,903,SC1,Goalkeeper,194.0,right,250000.0,1.0,0.0,0.0,0.0,1606.0,0
57071,Péter Gulácsi,33.0,Hungary,23826,L1,Goalkeeper,190.0,right,3500000.0,0.25,0.0,0.0,0.0,1394.25,18
64313,Tamás Kádár,33.0,Hungary,338,UKR1,Defender,188.0,left,400000.0,3.5,0.0,0.0,0.75,1239.75,0
98428,Balázs Megyeri,33.0,Hungary,1467,TR1,Goalkeeper,188.0,right,400000.0,0.0,0.0,0.0,0.0,180.0,0
105776,Mihály Korhut,33.0,Hungary,605,GR1,Defender,181.0,left,250000.0,3.0,0.0,0.5,1.0,1529.5,12
148809,Barnabás Bese,29.0,Hungary,2727,BE1,Defender,188.0,right,300000.0,0.0,0.0,0.0,0.0,588.0,0
164817,Gergely Bobál,27.0,Hungary,982,PO1,Attack,188.0,left,150000.0,0.0,0.0,0.0,0.0,6.0,0
168088,Ádám Lang,30.0,Hungary,2969,FR1,Defender,186.0,right,700000.0,3.0,0.0,0.0,0.0,930.5,24
170672,Gergely Nagy,29.0,Hungary,2671,GR1,Goalkeeper,197.0,left,300000.0,1.0,0.0,0.0,0.0,481.0,6
199268,Zsolt Kalmár,28.0,Hungary,206,DK1,Midfield,185.0,right,1000000.0,0.0,0.0,0.0,0.5,114.5,24
200651,Dominik Nagy,28.0,Hungary,265,GR1,Attack,174.0,left,250000.0,0.0,0.0,1.0,1.0,415.0,12
204155,Ákos Kecskés,27.0,Hungary,49702,RU1,Defender,190.0,right,400000.0,0.5,0.5,0.5,0.0,776.0,37
220656,László Kleinheisler,29.0,Hungary,265,GR1,Midfield,173.0,right,1800000.0,0.0,0.0,1.0,0.0,173.0,37
249036,Márk Koszta,26.0,Hungary,1186,RU1,Attack,186.0,left,450000.0,0.0,0.0,0.0,0.0,109.0,13
263380,Attila Szalai,25.0,Hungary,60,L1,Defender,192.0,left,10000000.0,1.0,0.0,0.0,0.0,374.0,6
290649,Guram Adzhoev,26.0,Hungary,3729,RU1,Attack,185.0,right,50000.0,0.3333333333333333,0.0,0.0,0.0,10.0,19
332798,Roland Sallai,26.0,Hungary,60,L1,Attack,183.0,both,12000000.0,3.25,0.0,3.25,3.5,1172.5,18
368559,Ádám Nagy,28.0,Hungary,1025,IT1,Midfield,178.0,right,1200000.0,3.0,0.0,0.3333333333333333,0.3333333333333333,1164.6666666666667,20
451276,Dominik Szoboszlai,23.0,Hungary,31,GB1,Midfield,187.0,right,75000000.0,1.0,0.0,3.0,3.0,1664.0,55
451282,Tamás Kiss,22.0,Hungary,133,NL1,Attack,167.0,right,250000.0,1.0,0.0,1.0,0.0,261.0,0
539436,Kristian Bilovar,22.0,Hungary,338,UKR1,Defender,191.0,right,500000.0,0.0,0.0,0.0,0.0,497.5,25
543727,Botond Balogh,21.0,Hungary,130,IT1,Defender,189.0,right,750000.0,1.0,0.0,0.0,0.0,163.0,24
543729,Márk Kosznovszky,21.0,Hungary,130,IT1,Midfield,179.0,right,150000.0,0.0,0.0,0.0,0.0,90.0,0
543736,Krisztofer Horváth,21.0,Hungary,416,IT1,Midfield,185.0,right,600000.0,0.0,0.0,0.0,0.0,41.0,0
8198,Cristiano Ronaldo,38.0,Portugal,985,GB1,Attack,187.0,right,15000000.0,5.0,0.0,9.5,1.5,1489.5,24
9335,Rui Fonte,33.0,Portugal,3329,PO1,Attack,180.0,right,300000.0,1.5,0.0,2.25,0.25,550.75,12
13222,Tiago Gomes,32.0,Portugal,3349,PO1,Defender,177.0,left,150000.0,2.5,0.0,0.0,0.5,853.5,49
15568,Bruno Gama,35.0,Portugal,605,GR1,Attack,175.0,right,200000.0,2.25,0.0,4.5,1.5,1219.75,0
22785,Ricardo Nunes,39.0,Portugal,3325,PO1,Goalkeeper,188.0,right,50000.0,1.25,0.0,0.0,0.0,1797.0,12
24846,Ricardo Batista,37.0,Portugal,3268,PO1,Goalkeeper,192.0,left,100000.0,3.0,0.5,0.0,0.0,2383.0,18
25289,António Filipe,38.0,Portugal,2431,PO1,Goalkeeper,187.0,left,50000.0,0.5,0.0,0.0,0.0,540.0,6
25506,Pedro Pacheco,34.0,Portugal,2423,PO1,Midfield,179.0,right,75000.0,1.0,0.0,0.0,0.0,293.0,49
27178,Rúben Fernandes,37.0,Portugal,2424,PO1,Defender,187.0,right,100000.0,3.25,0.5,0.5,0.0,2271.5,6
29039,Paulo Machado,35.0,Portugal,3336,PO1,Midfield,174.0,right,50000.0,5.0,0.0,4.0,3.0,1441.0,24
29364,João Moutinho,37.0,Portugal,1075,PO1,Midfield,170.0,right,800000.0,6.0,0.0,1.0,0.0,1128.0,6
29366,Edinho,38.0,Portugal,3349,PO1,Attack,182.0,right,25000.0,3.333333333333333,0.0,7.0,0.6666666666666666,1510.6666666666667,24
31316,Silvestre Varela,38.0,Portugal,2457,PO1,Attack,180.0,right,25000.0,4.0,0.0,1.5,3.0,1851.5,0
33549,Marco Soares,37.0,Portugal,8024,PO1,Midfield,180.0,right,50000.0,1.0,0.0,0.0,0.0,241.5,13
33706,Nani,37.0,Portugal,3840,TR1,Attack,177.0,both,300000.0,4.0,0.0,3.0,2.0,773.0,6
33710,Semedo,36.0,Portugal,1085,PO1,Midfield,183.0,right,50000.0,9.666666666666666,0.0,0.6666666666666666,0.0,1972.0,24
33829,José Fonte,40.0,Portugal,1075,PO1,Defender,191.0,right,300000.0,7.0,0.0,0.0,0.0,1422.0,6
34576,João Pedro,33.0,Portugal,2423,PO1,Defender,190.0,right,50000.0,1.0,0.0,0.0,0.0,267.0,24
35247,Vieirinha,37.0,Portugal,1091,GR1,Defender,172.0,right,300000.0,1.5,0.0,1.0,0.75,764.5,6
38780,Vítor Gomes,36.0,Portugal,2425,PO1,Midfield,182.0,right,100000.0,2.5,0.0,0.0,0.5,466.0,6
39784,Hélder Barbosa,35.0,Portugal,6418,GR1,Attack,172.0,left,200000.0,1.5,0.0,0.5,1.5,667.0,12
41786,André Leão,37.0,Portugal,2995,PO1,Midfield,185.0,right,50000.0,7.0,0.0,0.0,0.0,1348.0,12
44699,Antunes,36.0,Portugal,2995,PO1,Defender,175.0,left,100000.0,7.333333333333333,0.0,1.3333333333333333,3.0,1857.3333333333333,0
45026,Rui Patrício,35.0,Portugal,12,IT1,Goalkeeper,190.0,left,3500000.0,1.3333333333333333,0.0,0.0,0.0,2880.0,6
45243,Ivo Gonçalves,39.0,Portugal,6912,PO1,Goalkeeper,185.0,right,50000.0,0.0,0.0,0.0,0.0,90.0,0
51058,Licá,33.0,Portugal,2457,PO1,Attack,181.0,right,200000.0,1.75,0.25,3.25,1.0,1409.75,13
52480,Rúben Ribeiro,36.0,Portugal,3325,PO1,Midfield,175.0,right,100000.0,6.0,0.0,1.0,1.0,1070.0,6
55994,Ukra,35.0,Portugal,2425,PO1,Attack,176.0,right,100000.0,0.75,0.0,0.25,0.75,373.25,6
56005,Marafona,36.0,Portugal,11282,TR1,Goalkeeper,190.0,left,75000.0,1.3333333333333333,0.0,0.0,0.0,2070.0,12
56036,Luís Neto,35.0,Portugal,336,PO1,Defender,185.0,right,300000.0,2.75,0.25,0.0,0.0,636.75,6
58175,Zequinha,34.0,Portugal,1085,PO1,Attack,183.0,right,75000.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1075.3333333333333,24
58267,Castro,35.0,Portugal,979,PO1,Midfield,181.0,right,200000.0,1.5,0.0,0.5,1.0,653.0,18
59084,Fernando Varela,36.0,Portugal,3268,PO1,Defender,185.0,right,200000.0,2.0,0.0,0.5,0.5,1805.0,6
59248,Miguel Lopes,37.0,Portugal,2431,PO1,Defender,183.0,right,50000.0,1.0,1.0,0.0,0.0,680.0,6
59508,Ricardo Ferreira,33.0,Portugal,7378,PO1,Goalkeeper,186.0,right,100000.0,1.0,0.0,0.0,0.25,1312.0,0
